1,Tournesol Beauté d'automne multi-têtes,ASTERACEES,Helianthus,H.Annuus,2021,0,,
1,Tournesol géant ,ASTERACEES,Helianthus,H.Annuus,2022,,,
1,Tournesol Géant (Claire) graines blanches,ASTERACEES,Helianthus,H.Annuus,2020,1,Palau del V. (66),
1,Tournesol Géant (graines noires),ASTERACEES,Helianthus,H.Annuus,2021,0,,
1,Tournesol Géant (Graines striées),ASTERACEES,Helianthus,H.Annuus,2021,1,,
1,Tournesol Géant Russe,ASTERACEES,Helianthus,H.Annuus,2021,0,,
1,Tournesol Mamouth fleurs jaunes,ASTERACEES,Helianthus,H.Annuus,2019,0,,
1,Tournesol Mamouth fleurs oranges,ASTERACEES,Helianthus,H.Annuus,2019,0,,
1,Tournesol XXL - JPT - AM,ASTERACEES,Helianthus,H.Annuus,2021,0,,
1,Tulbaghia,xFLEURS,,,?,0,,surprise
Z,Zaaa,,,,,,,
1,Zinnia petites fleurs multicolores  (Josiane),xFLEURS,,,2021,1,Elne (66),
,Zz-apports 2023,,,,,,,
,Pastèque blanche pour confitures (gingérine),CUCURBITACEES,citrillus caffer,,2022,,Corbère (66),
,Caroube ,xARBRE,ceratonia siliqua,,2022,,Perpignan (66),
,Butternut,CUCURBITACEES,Cucurbita,C.Moschata,2022,,Corbère (66),
,Butternut ,CUCURBITACEES,Cucurbita,C.Moschata,2022,,?,
,Pastèque blanche pour confitures (gingérine),CUCURBITACEES,Citrulus,,2022,,?,
,Ostéospernum (mélange violet/blanc,xFLEURS,,,2022,,,
,Courge de Hongrie,CUCURBITACEES,,,2017,,,2 graines !
,Arroche,CHENOPODIACEES,Atriplex,A.Hortensis,2022,,Reynes,
,Poivre de Sichuan,xARBRE,,,2022,,Palau del Vidre (66),
,Potimarron,CUCURBITACEES,Cucurbita,C.Maxima,2016,,Pézilla,
,Baobab,xARBRE,,,2023,,Madagascar,pousserait bien sur la côte vermeille (C. Fleuret)
,Melon vert d'Espagne pour confitures,CUCURBITACEES,Cucumis,C.Melo,2023 ?,,,
,"Maïs doux ""Golden Bantam""",POACEES,Zea,Z.Mays,2018,,Laroque,Hybridation possible
,Navet,BRASSICACEES,Brassica,B.Rapa,2022,,Reynes,
,Brocolis,BRASSICACEES,,,2022,,Reynes,
,Choux kale,BRASSICACEES,Brassica,B.Napus,2022,,Céret,
,Moringa,xARBRE,,,?,,?,
,Courgettes rondes,CUCURBITACEES,Cucurbita,C.Pepo,2022,,Llupia,
,Courgettes longues,CUCURBITACEES,Cucurbita,C.Pepo,2021,,Llupia,
,Gombo,MALVACEES,Abelmoschus,A.Esculentus,?,,?,
,Choux kale violet,BRASSICACEES,Brassica,B.Napus,2022,,,
,Choux de Bruxelles,BRASSICACEES,Brassica,B.Napus,2022,,Reynes,
,Choux vert,BRASSICACEES,Brassica,B.Napus,2022,,Reynes,
,Choux Chinois,BRASSICACEES,Brassica,B.Napus,2022,,Reynes,
,Flamboyant d'Hyères (Sesbania punicea ),xARBRE,,,2022,,,
,Coqueret du Pérou,SOLANACEES,Physalis,,2012,,,
,Epinards ,CHENOPODIACEES,,,2022,,,
,Coréopsis,xFLEURS,,,2022,,,
